snapshots,CST
2023-07-02 08:00:00,0.680250945
2023-07-02 09:00:00,0.839678198
2023-07-02 10:00:00,0.905115072
2023-07-02 11:00:00,0.933327589
2023-07-02 12:00:00,0.930914339
2023-07-02 13:00:00,0.908783002
2023-07-02 14:00:00,0.849967098
2023-07-02 15:00:00,0.710766122
2023-07-02 16:00:00,0.402587584
2023-07-02 17:00:00,0.0
2023-07-02 18:00:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.114087503
2023-07-03 08:00:00,0.674870173
2023-07-03 09:00:00,0.833623349
2023-07-03 10:00:00,0.902262091
2023-07-03 11:00:00,0.932161119
2023-07-03 12:00:00,0.928243043
2023-07-03 13:00:00,0.902335818
2023-07-03 14:00:00,0.843026205
2023-07-03 15:00:00,0.703829179
2023-07-03 16:00:00,0.397974365
2023-07-03 17:00:00,0.0
2023-07-03 18:00:00,0.0
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,0.081596568
2023-07-04 08:00:00,0.679199015
2023-07-04 09:00:00,0.839321411
2023-07-04 10:00:00,0.906388183
2023-07-04 11:00:00,0.936650581
2023-07-04 12:00:00,0.934781069
2023-07-04 13:00:00,0.910111409
2023-07-04 14:00:00,0.850597729
2023-07-04 15:00:00,0.712332826
2023-07-04 16:00:00,0.404647997
2023-07-04 17:00:00,0.0
2023-07-04 18:00:00,0.0
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.089850595
2023-07-05 08:00:00,0.687840901
2023-07-05 09:00:00,0.846881086
2023-07-05 10:00:00,0.910951372
2023-07-05 11:00:00,0.937965822
2023-07-05 12:00:00,0.936188469
2023-07-05 13:00:00,0.910510326
2023-07-05 14:00:00,0.853690323
2023-07-05 15:00:00,0.716693266
2023-07-05 16:00:00,0.383804253
2023-07-05 17:00:00,0.0
2023-07-05 18:00:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.112721311
2023-07-06 08:00:00,0.693283551
2023-07-06 09:00:00,0.852023561
2023-07-06 10:00:00,0.917489399
2023-07-06 11:00:00,0.946684068
2023-07-06 12:00:00,0.944010139
2023-07-06 13:00:00,0.919166693
2023-07-06 14:00:00,0.862010969
2023-07-06 15:00:00,0.725264057
2023-07-06 16:00:00,0.325254294
2023-07-06 17:00:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.122922001
2023-07-07 08:00:00,0.68752756
2023-07-07 09:00:00,0.84562904
2023-07-07 10:00:00,0.914970824
2023-07-07 11:00:00,0.947131698
2023-07-07 12:00:00,0.946548463
2023-07-07 13:00:00,0.917503881
2023-07-07 14:00:00,0.858217965
2023-07-07 15:00:00,0.719134164
2023-07-07 16:00:00,0.347922786
2023-07-07 17:00:00,0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.090466481
2023-07-08 08:00:00,0.677033278
2023-07-08 09:00:00,0.832383151
2023-07-08 10:00:00,0.899777746
2023-07-08 11:00:00,0.931589733
2023-07-08 12:00:00,0.929359484
2023-07-08 13:00:00,0.903965717
2023-07-08 14:00:00,0.845610608
2023-07-08 15:00:00,0.709774754
2023-07-08 16:00:00,0.412252435
2023-07-08 17:00:00,0.0
2023-07-08 18:00:00,0.0
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.101069511
2023-07-09 08:00:00,0.679279325
2023-07-09 09:00:00,0.837045083
2023-07-09 10:00:00,0.904481807
2023-07-09 11:00:00,0.936109476
2023-07-09 12:00:00,0.933988501
2023-07-09 13:00:00,0.91049321
2023-07-09 14:00:00,0.85178658
2023-07-09 15:00:00,0.717176442
2023-07-09 16:00:00,0.413669051
2023-07-09 17:00:00,0.0
2023-07-09 18:00:00,0.0
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.090062824
2023-07-10 08:00:00,0.688127911
2023-07-10 09:00:00,0.845609291
2023-07-10 10:00:00,0.912818251
2023-07-10 11:00:00,0.94420499
2023-07-10 12:00:00,0.943505898
2023-07-10 13:00:00,0.919885534
2023-07-10 14:00:00,0.863418369
2023-07-10 15:00:00,0.727636494
2023-07-10 16:00:00,0.337733945
2023-07-10 17:00:00,0.0
2023-07-10 18:00:00,0.0
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.114098562
2023-07-11 08:00:00,0.680036346
2023-07-11 09:00:00,0.838278697
2023-07-11 10:00:00,0.903452259
2023-07-11 11:00:00,0.933722557
2023-07-11 12:00:00,0.93856354
2023-07-11 13:00:00,0.912943324
2023-07-11 14:00:00,0.855051644
2023-07-11 15:00:00,0.718914299
2023-07-11 16:00:00,0.401248644
2023-07-11 17:00:00,0.0
2023-07-11 18:00:00,0.0
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.089108846
2023-07-12 08:00:00,0.614775891
2023-07-12 09:00:00,0.770669503
2023-07-12 10:00:00,0.843479101
2023-07-12 11:00:00,0.878982715
2023-07-12 12:00:00,0.876810395
2023-07-12 13:00:00,0.848825642
2023-07-12 14:00:00,0.786152223
2023-07-12 15:00:00,0.628897291
2023-07-12 16:00:00,0.355311309
2023-07-12 17:00:00,0.0
2023-07-12 18:00:00,0.0
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,0.214597609
2023-07-13 10:00:00,0.332534858
2023-07-13 11:00:00,0.0
2023-07-13 12:00:00,0.0
2023-07-13 13:00:00,0.0
2023-07-13 14:00:00,0.0
2023-07-13 15:00:00,0.0
2023-07-13 16:00:00,0.0
2023-07-13 17:00:00,0.0
2023-07-13 18:00:00,0.0
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 10:00:00,0.238128447
2023-07-14 11:00:00,0.875022509
2023-07-14 12:00:00,0.91702992
2023-07-14 13:00:00,0.889146542
2023-07-14 14:00:00,0.829186549
2023-07-14 15:00:00,0.693213773
2023-07-14 16:00:00,0.408870198
2023-07-14 17:00:00,0.0
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.080461958
2023-07-15 08:00:00,0.670172695
2023-07-15 09:00:00,0.825712153
2023-07-15 10:00:00,0.894081001
2023-07-15 11:00:00,0.924798928
2023-07-15 12:00:00,0.887212518
2023-07-15 13:00:00,0.886286978
2023-07-15 14:00:00,0.847913267
2023-07-15 15:00:00,0.71663797
2023-07-15 16:00:00,0.426988666
2023-07-15 17:00:00,0.0
2023-07-15 18:00:00,0.0
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.090929909
2023-07-16 08:00:00,0.590548594
2023-07-16 09:00:00,0.766776442
2023-07-16 10:00:00,0.856520922
2023-07-16 11:00:00,0.836760706
2023-07-16 12:00:00,0.579585617
2023-07-16 13:00:00,0.689357576
2023-07-16 14:00:00,0.798631875
2023-07-16 15:00:00,0.671932933
2023-07-16 16:00:00,0.343080487
2023-07-16 17:00:00,0.0
2023-07-16 18:00:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,0.0
2023-07-17 10:00:00,0.0
2023-07-17 11:00:00,0.0
2023-07-17 12:00:00,0.0
2023-07-17 13:00:00,0.0
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,0.0
2023-07-17 16:00:00,0.0
2023-07-17 17:00:00,0.0
2023-07-17 18:00:00,0.0
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 10:00:00,0.0
2023-07-18 11:00:00,0.0
2023-07-18 12:00:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,0.0
2023-07-19 10:00:00,0.0
2023-07-19 11:00:00,0.0
2023-07-19 12:00:00,0.0
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.452649695
2023-07-19 15:00:00,0.707090293
2023-07-19 16:00:00,0.428364469
2023-07-19 17:00:00,0.0
2023-07-19 18:00:00,0.0
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.093089327
2023-07-20 08:00:00,0.668249204
2023-07-20 09:00:00,0.820568361
2023-07-20 10:00:00,0.885483878
2023-07-20 11:00:00,0.918587408
2023-07-20 12:00:00,0.920842671
2023-07-20 13:00:00,0.895408091
2023-07-20 14:00:00,0.840436535
2023-07-20 15:00:00,0.711367789
2023-07-20 16:00:00,0.43352011
2023-07-20 17:00:00,0.0
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.065971133
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,0.0
2023-07-21 11:00:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.576267892
2023-07-22 09:00:00,0.807286926
2023-07-22 10:00:00,0.877762266
2023-07-22 11:00:00,0.910435282
2023-07-22 12:00:00,0.907039879
2023-07-22 13:00:00,0.880350619
2023-07-22 14:00:00,0.824762915
2023-07-22 15:00:00,0.698946066
2023-07-22 16:00:00,0.423618278
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.072523773
2023-07-23 08:00:00,0.698614294
2023-07-23 09:00:00,0.853557351
2023-07-23 10:00:00,0.917776408
2023-07-23 11:00:00,0.951453957
2023-07-23 12:00:00,0.952095121
2023-07-23 13:00:00,0.926160248
2023-07-23 14:00:00,0.872846239
2023-07-23 15:00:00,0.748002327
2023-07-23 16:00:00,0.265316682
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.085363239
2023-07-24 08:00:00,0.710777971
2023-07-24 09:00:00,0.862145257
2023-07-24 10:00:00,0.925461156
2023-07-24 11:00:00,0.955140319
2023-07-24 12:00:00,0.954928353
2023-07-24 13:00:00,0.931048628
2023-07-24 14:00:00,0.878471891
2023-07-24 15:00:00,0.754857644
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.102213336
2023-07-25 08:00:00,0.7158691
2023-07-25 09:00:00,0.863634284
2023-07-25 10:00:00,0.923043956
2023-07-25 11:00:00,0.954479407
2023-07-25 12:00:00,0.954163433
2023-07-25 13:00:00,0.930679991
2023-07-25 14:00:00,0.87783336
2023-07-25 15:00:00,0.754729938
2023-07-25 16:00:00,0.0
2023-07-25 17:00:00,0.0
2023-07-25 18:00:00,0.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.127023605
2023-07-26 08:00:00,0.727190181
2023-07-26 09:00:00,0.877509487
2023-07-26 10:00:00,0.936509709
2023-07-26 11:00:00,0.954221362
2023-07-26 12:00:00,0.954360917
2023-07-26 13:00:00,0.942812072
2023-07-26 14:00:00,0.88980877
2023-07-26 15:00:00,0.768320764
2023-07-26 16:00:00,0.0
2023-07-26 17:00:00,0.0
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.117177991
2023-07-27 08:00:00,0.722196477
2023-07-27 09:00:00,0.871324299
2023-07-27 10:00:00,0.934558571
2023-07-27 11:00:00,0.954530753
2023-07-27 12:00:00,0.954647927
2023-07-27 13:00:00,0.938447683
2023-07-27 14:00:00,0.884405617
2023-07-27 15:00:00,0.762548975
2023-07-27 16:00:00,0.0
2023-07-27 17:00:00,0.0
2023-07-27 18:00:00,0.0
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.114838731
2023-07-28 08:00:00,0.702038661
2023-07-28 09:00:00,0.849211393
2023-07-28 10:00:00,0.91327773
2023-07-28 11:00:00,0.941461283
2023-07-28 12:00:00,0.94396406
2023-07-28 13:00:00,0.918929713
2023-07-28 14:00:00,0.864990339
2023-07-28 15:00:00,0.74333118
2023-07-28 16:00:00,0.282592554
2023-07-28 17:00:00,0.0
2023-07-28 18:00:00,0.0
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.101007764
2023-07-29 08:00:00,0.681825548
2023-07-29 09:00:00,0.826923386
2023-07-29 10:00:00,0.891888932
2023-07-29 11:00:00,0.920075118
2023-07-29 12:00:00,0.922635823
2023-07-29 13:00:00,0.900587429
2023-07-29 14:00:00,0.847491969
2023-07-29 15:00:00,0.726071107
2023-07-29 16:00:00,0.453660811
2023-07-29 17:00:00,0.0
2023-07-29 18:00:00,0.0
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.072118404
2023-07-30 08:00:00,0.673208677
2023-07-30 09:00:00,0.818608007
2023-07-30 10:00:00,0.883430048
2023-07-30 11:00:00,0.916182057
2023-07-30 12:00:00,0.92038056
2023-07-30 13:00:00,0.894973627
2023-07-30 14:00:00,0.837548008
2023-07-30 15:00:00,0.716926296
2023-07-30 16:00:00,0.449058125
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.070867016
2023-07-31 08:00:00,0.673385096
2023-07-31 09:00:00,0.812068664
2023-07-31 10:00:00,0.869120381
2023-07-31 11:00:00,0.826382281
2023-07-31 12:00:00,0.880387483
2023-07-31 13:00:00,0.889384839
2023-07-31 14:00:00,0.815042768
2023-07-31 15:00:00,0.693361228
2023-07-31 16:00:00,0.420948299
2023-07-31 17:00:00,0.0
2023-07-31 18:00:00,0.0
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.172058309
2023-08-01 08:00:00,0.733869079
2023-08-01 09:00:00,0.873337315
2023-08-01 10:00:00,0.93505228
2023-08-01 11:00:00,0.955564251
2023-08-01 12:00:00,0.955697223
2023-08-01 13:00:00,0.940023602
2023-08-01 14:00:00,0.8886423
2023-08-01 15:00:00,0.772184861
2023-08-01 16:00:00,0.0
2023-08-01 17:00:00,0.0
2023-08-01 18:00:00,0.0
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.175124572
2023-08-02 08:00:00,0.735979521
2023-08-02 09:00:00,0.87368752
2023-08-02 10:00:00,0.933406583
2023-08-02 11:00:00,0.955824929
2023-08-02 12:00:00,0.955190348
2023-08-02 13:00:00,0.93872021
2023-08-02 14:00:00,0.88848168
2023-08-02 15:00:00,0.774811394
2023-08-02 16:00:00,0.0
2023-08-02 17:00:00,0.0
2023-08-02 18:00:00,0.0
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.178737207
2023-08-03 08:00:00,0.737110444
2023-08-03 09:00:00,0.869962978
2023-08-03 10:00:00,0.92662631
2023-08-03 11:00:00,0.954462292
2023-08-03 12:00:00,0.955120571
2023-08-03 13:00:00,0.934709975
2023-08-03 14:00:00,0.885965738
2023-08-03 15:00:00,0.772907652
2023-08-03 16:00:00,0.0
2023-08-03 17:00:00,0.0
2023-08-03 18:00:00,0.0
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
