,link0,link1
0,-0.0,-0.0
1,-0.0,-0.0
2,-0.0,-0.0
3,-0.0,-0.0
4,-0.0,-0.0
5,-0.0,-0.0
6,-5.74548,-5.74548
7,-61.3602,-61.3602
8,-80.2542,-80.2542
9,-78.1014,-78.1014
10,-95.2697,-95.2697
11,-95.2598,-95.2598
12,-95.2645,-95.2645
13,-95.2909,-95.2909
14,-93.4369,-93.4369
15,-0.0,-0.0
16,-21.0007,-21.0007
17,-0.0,-0.0
18,-0.0,-0.0
19,-0.0,-0.0
20,-0.0,-0.0
21,-0.0,-0.0
22,-0.0,-0.0
23,-0.0,-0.0
24,-0.0,-0.0
25,-0.0,-0.0
26,-0.0,-0.0
27,-0.0,-0.0
28,-0.0,-0.0
29,-0.0,-0.0
30,-15.3771,-15.3771
31,-68.899,-68.899
32,-85.8401,-85.8401
33,-63.956,-63.956
34,-43.7135,-43.7135
35,-75.4729,-75.4729
36,-68.0926,-68.0926
37,-0.0,-0.0
38,-0.0,-0.0
39,-0.0,-0.0
40,-0.0,-0.0
41,-0.0,-0.0
42,-0.0,-0.0
43,-0.0,-0.0
44,-0.0,-0.0
45,-0.0,-0.0
46,-0.0,-0.0
47,-0.0,-0.0
48,-0.0,-0.0
49,-0.0,-0.0
50,-0.0,-0.0
51,-0.0,-0.0
52,-0.0,-0.0
53,-0.0,-0.0
54,-0.0,-0.0
55,-0.0,-0.0
56,-0.0,-0.0
57,-0.0,-0.0
58,-0.0,-0.0
59,-22.4996,-22.4996
60,-36.4733,-36.4733
61,-0.0,-0.0
62,-0.0,-0.0
63,-0.0,-0.0
64,-0.0,-0.0
65,-0.0,-0.0
66,-0.0,-0.0
67,-0.0,-0.0
68,-0.0,-0.0
69,-0.0,-0.0
70,-0.0,-0.0
71,-0.0,-0.0
72,-0.0,-0.0
73,-0.0,-0.0
74,-0.0,-0.0
75,-0.0,-0.0
76,-0.0,-0.0
77,-0.0,-0.0
78,-0.0,-0.0
79,-0.0,-0.0
80,-0.0,-0.0
81,-46.6399,-46.6399
82,-77.5171,-77.5171
83,-79.9954,-79.9954
84,-83.341,-83.341
85,-51.979,-51.979
86,-65.3476,-65.3476
87,-67.9377,-67.9377
88,-51.9556,-51.9556
89,-0.0,-0.0
90,-0.0,-0.0
91,-0.0,-0.0
92,-0.0,-0.0
93,-0.0,-0.0
94,-0.0,-0.0
95,-0.0,-0.0
96,-0.0,-0.0
97,-0.0,-0.0
98,-0.0,-0.0
99,-0.0,-0.0
100,-0.0,-0.0
101,-0.0,-0.0
102,-0.0,-0.0
103,-49.8114,-49.8114
104,-68.2789,-68.2789
105,-78.3777,-78.3777
106,-84.6757,-84.6757
107,-88.3294,-88.3294
108,-72.7479,-72.7479
109,-23.5536,-23.5536
110,-35.9294,-35.9294
111,-0.0,-0.0
112,-0.0,-0.0
113,-0.0,-0.0
114,-0.0,-0.0
115,-0.0,-0.0
116,-0.0,-0.0
117,-0.0,-0.0
118,-0.0,-0.0
119,-0.0,-0.0
120,-0.0,-0.0
121,-0.0,-0.0
122,-0.0,-0.0
123,-0.0,-0.0
124,-0.0,-0.0
125,-0.0,-0.0
126,-2.98727,-2.98727
127,-50.3723,-50.3723
128,-71.9125,-71.9125
129,-60.7943,-60.7943
130,-92.062,-92.062
131,-95.2648,-95.2648
132,-95.2584,-95.2584
133,-95.3001,-95.3001
134,-90.1144,-90.1144
135,-65.3479,-65.3479
136,-0.0,-0.0
137,-0.0,-0.0
138,-0.0,-0.0
139,-0.0,-0.0
140,-0.0,-0.0
141,-0.0,-0.0
142,-0.0,-0.0
143,-0.0,-0.0
144,-0.0,-0.0
145,-0.0,-0.0
146,-0.0,-0.0
147,-0.0,-0.0
148,-0.0,-0.0
149,-0.0,-0.0
150,-10.7598,-10.7598
151,-67.1034,-67.1034
152,-84.5996,-84.5996
153,-92.9517,-92.9517
154,-95.2693,-95.2693
155,-95.2591,-95.2591
156,-95.264,-95.264
157,-95.2581,-95.2581
158,-62.0294,-62.0294
159,-0.0,-0.0
160,-0.0,-0.0
161,-0.0,-0.0
162,-0.0,-0.0
163,-0.0,-0.0
164,-0.0,-0.0
165,-0.0,-0.0
166,-0.0,-0.0
167,-0.0,-0.0
168,-0.0,-0.0
169,-0.0,-0.0
170,-0.0,-0.0
171,-0.0,-0.0
172,-0.0,-0.0
173,-0.0,-0.0
174,-0.0,-0.0
175,-21.3775,-21.3775
176,-53.7448,-53.7448
177,-77.8587,-77.8587
178,-95.258,-95.258
179,-88.3098,-88.3098
180,-95.2719,-95.2719
181,-95.2531,-95.2531
182,-77.6103,-77.6103
183,-82.8289,-82.8289
184,-0.0,-0.0
185,-0.0,-0.0
186,-0.0,-0.0
187,-0.0,-0.0
188,-0.0,-0.0
189,-0.0,-0.0
190,-0.0,-0.0
191,-0.0,-0.0
192,-0.0,-0.0
193,-0.0,-0.0
194,-0.0,-0.0
195,-0.0,-0.0
196,-0.0,-0.0
197,-0.0,-0.0
198,-14.838,-14.838
199,-69.7472,-69.7472
200,-86.9535,-86.9535
201,-94.9978,-94.9978
202,-95.061,-95.061
203,-95.0818,-95.0818
204,-95.1077,-95.1077
205,-95.1264,-95.1264
206,-50.6925,-50.6925
207,-0.0,-0.0
208,-0.0,-0.0
209,-0.0,-0.0
210,-0.0,-0.0
211,-0.0,-0.0
212,-0.0,-0.0
213,-0.0,-0.0
214,-0.0,-0.0
215,-0.0,-0.0
216,-0.0,-0.0
217,-0.0,-0.0
218,-0.0,-0.0
219,-0.0,-0.0
220,-0.0,-0.0
221,-0.0,-0.0
222,-15.5712,-15.5712
223,-72.3704,-72.3704
224,-90.2332,-90.2332
225,-94.9881,-94.9881
226,-92.3265,-92.3265
227,-94.9886,-94.9886
228,-95.0195,-95.0195
229,-87.6849,-87.6849
230,-53.2802,-53.2802
231,-0.0,-0.0
232,-0.0,-0.0
233,-0.0,-0.0
234,-0.0,-0.0
235,-0.0,-0.0
236,-0.0,-0.0
237,-0.0,-0.0
238,-0.0,-0.0
239,-0.0,-0.0
240,-0.0,-0.0
241,-0.0,-0.0
242,-0.0,-0.0
243,-0.0,-0.0
244,-0.0,-0.0
245,-0.0,-0.0
246,-14.937,-14.937
247,-70.7916,-70.7916
248,-88.7253,-88.7253
249,-95.0499,-95.0499
250,-95.0592,-95.0592
251,-95.0802,-95.0802
252,-95.106,-95.106
253,-95.1242,-95.1242
254,-47.4601,-47.4601
255,-0.0,-0.0
256,-0.0,-0.0
257,-0.0,-0.0
258,-0.0,-0.0
259,-0.0,-0.0
260,-0.0,-0.0
261,-0.0,-0.0
262,-0.0,-0.0
263,-0.0,-0.0
264,-0.0,-0.0
265,-0.0,-0.0
266,-0.0,-0.0
267,-0.0,-0.0
268,-0.0,-0.0
269,-0.0,-0.0
270,-12.8872,-12.8872
271,-67.6145,-67.6145
272,-85.3284,-85.3284
273,-93.7614,-93.7614
274,-95.1396,-95.1396
275,-95.1591,-95.1591
276,-95.2715,-95.2715
277,-95.2624,-95.2624
278,-57.6253,-57.6253
279,-0.0,-0.0
280,-0.0,-0.0
281,-0.0,-0.0
282,-0.0,-0.0
283,-0.0,-0.0
284,-0.0,-0.0
285,-0.0,-0.0
286,-0.0,-0.0
287,-0.0,-0.0
288,-0.0,-0.0
289,-0.0,-0.0
290,-0.0,-0.0
291,-0.0,-0.0
292,-0.0,-0.0
293,-0.0,-0.0
294,-11.3366,-11.3366
295,-65.9294,-65.9294
296,-83.7503,-83.7503
297,-92.5081,-92.5081
298,-94.9361,-94.9361
299,-94.9372,-94.9372
300,-94.9507,-94.9507
301,-84.2057,-84.2057
302,-73.6016,-73.6016
303,-0.0,-0.0
304,-0.0,-0.0
305,-0.0,-0.0
306,-0.0,-0.0
307,-0.0,-0.0
308,-0.0,-0.0
309,-0.0,-0.0
310,-0.0,-0.0
311,-0.0,-0.0
312,-0.0,-0.0
313,-0.0,-0.0
314,-0.0,-0.0
315,-0.0,-0.0
316,-0.0,-0.0
317,-0.0,-0.0
318,-0.0,-0.0
319,-0.0,-0.0
320,-37.2773,-37.2773
321,-66.4206,-66.4206
322,-65.3678,-65.3678
323,-55.558,-55.558
324,-94.8498,-94.8498
325,-74.9082,-74.9082
326,-64.6415,-64.6415
327,-25.391,-25.391
328,-0.0,-0.0
329,-7.89825,-7.89825
330,-0.0,-0.0
331,-0.0,-0.0
332,-0.0,-0.0
333,-0.0,-0.0
334,-0.0,-0.0
335,-0.0,-0.0
336,-0.0,-0.0
337,-0.0,-0.0
338,-0.0,-0.0
339,-0.0,-0.0
340,-0.0,-0.0
341,-0.0,-0.0
342,-10.5858,-10.5858
343,-65.2138,-65.2138
344,-83.341,-83.341
345,-92.4361,-92.4361
346,-95.0386,-95.0386
347,-91.8274,-91.8274
348,-65.1246,-65.1246
349,-69.1259,-69.1259
350,-39.7258,-39.7258
351,-84.3885,-84.3885
352,-28.522,-28.522
353,-0.0,-0.0
354,-0.0,-0.0
355,-0.0,-0.0
356,-0.0,-0.0
357,-0.0,-0.0
358,-0.0,-0.0
359,-0.0,-0.0
360,-0.0,-0.0
361,-0.0,-0.0
362,-0.0,-0.0
363,-0.0,-0.0
364,-0.0,-0.0
365,-0.0,-0.0
366,-0.0,-0.0
367,-52.9527,-52.9527
368,-82.3541,-82.3541
369,-85.5185,-85.5185
370,-94.9095,-94.9095
371,-94.9153,-94.9153
372,-70.6329,-70.6329
373,-46.9782,-46.9782
374,-0.0,-0.0
375,-0.0,-0.0
376,-0.0,-0.0
377,-0.0,-0.0
378,-0.0,-0.0
379,-0.0,-0.0
380,-0.0,-0.0
381,-0.0,-0.0
382,-0.0,-0.0
383,-0.0,-0.0
384,-0.0,-0.0
385,-0.0,-0.0
386,-0.0,-0.0
387,-0.0,-0.0
388,-0.0,-0.0
389,-0.0,-0.0
390,-0.0,-0.0
391,-17.2522,-17.2522
392,-0.0,-0.0
393,-29.5232,-29.5232
394,-80.2796,-80.2796
395,-94.9412,-94.9412
396,-53.1775,-53.1775
397,-45.3916,-45.3916
398,-0.0,-0.0
399,-4.40049,-4.40049
400,-0.0,-0.0
401,-0.0,-0.0
402,-0.0,-0.0
403,-0.0,-0.0
404,-0.0,-0.0
405,-0.0,-0.0
406,-0.0,-0.0
407,-0.0,-0.0
408,-0.0,-0.0
409,-0.0,-0.0
410,-0.0,-0.0
411,-0.0,-0.0
412,-0.0,-0.0
413,-0.0,-0.0
414,-10.6611,-10.6611
415,-66.6464,-66.6464
416,-85.223,-85.223
417,-94.1576,-94.1576
418,-95.2593,-95.2593
419,-95.2655,-95.2655
420,-95.2731,-95.2731
421,-74.4445,-74.4445
422,-94.4722,-94.4722
423,-0.0,-0.0
424,-15.9751,-15.9751
425,-0.0,-0.0
426,-0.0,-0.0
427,-0.0,-0.0
428,-0.0,-0.0
429,-0.0,-0.0
430,-0.0,-0.0
431,-0.0,-0.0
432,-0.0,-0.0
433,-0.0,-0.0
434,-0.0,-0.0
435,-0.0,-0.0
436,-0.0,-0.0
437,-0.0,-0.0
438,-5.44431,-5.44431
439,-60.0537,-60.0537
440,-78.8107,-78.8107
441,-88.3792,-88.3792
442,-94.2143,-94.2143
443,-93.1334,-93.1334
444,-92.2852,-92.2852
445,-66.8706,-66.8706
446,-68.0001,-68.0001
447,-49.6887,-49.6887
448,-0.0,-0.0
449,-0.0,-0.0
450,-0.0,-0.0
451,-0.0,-0.0
452,-0.0,-0.0
453,-0.0,-0.0
454,-0.0,-0.0
455,-0.0,-0.0
456,-0.0,-0.0
457,-0.0,-0.0
458,-0.0,-0.0
459,-0.0,-0.0
460,-0.0,-0.0
461,-0.0,-0.0
462,-5.36097,-5.36097
463,-60.4953,-60.4953
464,-79.629,-79.629
465,-89.1963,-89.1963
466,-94.9918,-94.9918
467,-95.0838,-95.0838
468,-95.0726,-95.0726
469,-84.1043,-84.1043
470,-70.9397,-70.9397
471,-23.0541,-23.0541
472,-0.0,-0.0
473,-0.0,-0.0
474,-0.0,-0.0
475,-0.0,-0.0
476,-0.0,-0.0
477,-0.0,-0.0
478,-0.0,-0.0
479,-0.0,-0.0
480,-0.0,-0.0
481,-0.0,-0.0
482,-0.0,-0.0
483,-0.0,-0.0
484,-0.0,-0.0
485,-0.0,-0.0
486,-8.38268,-8.38268
487,-64.1039,-64.1039
488,-82.5567,-82.5567
489,-92.2387,-92.2387
490,-94.9923,-94.9923
491,-94.9878,-94.9878
492,-74.2107,-74.2107
493,-51.7294,-51.7294
494,-64.7301,-64.7301
495,-0.0,-0.0
496,-0.0,-0.0
497,-0.0,-0.0
498,-0.0,-0.0
499,-0.0,-0.0
500,-0.0,-0.0
501,-0.0,-0.0
502,-0.0,-0.0
503,-0.0,-0.0
504,-0.0,-0.0
505,-0.0,-0.0
506,-0.0,-0.0
507,-0.0,-0.0
508,-0.0,-0.0
509,-0.0,-0.0
510,-0.0,-0.0
511,-30.5245,-30.5245
512,-78.9928,-78.9928
513,-90.1672,-90.1672
514,-94.8833,-94.8833
515,-94.8938,-94.8938
516,-94.9209,-94.9209
517,-48.8507,-48.8507
518,-0.0,-0.0
519,-0.0,-0.0
520,-0.0,-0.0
521,-0.0,-0.0
522,-0.0,-0.0
523,-0.0,-0.0
524,-0.0,-0.0
525,-0.0,-0.0
526,-0.0,-0.0
527,-0.0,-0.0
528,-0.0,-0.0
529,-0.0,-0.0
530,-0.0,-0.0
531,-0.0,-0.0
532,-0.0,-0.0
533,-0.0,-0.0
534,-0.0,-0.0
535,-0.0,-0.0
536,-0.0,-0.0
537,-0.0,-0.0
538,-0.0,-0.0
539,-0.0,-0.0
540,-0.0,-0.0
541,-25.3685,-25.3685
542,-0.0,-0.0
543,-0.0,-0.0
544,-0.0,-0.0
545,-0.0,-0.0
546,-0.0,-0.0
547,-0.0,-0.0
548,-0.0,-0.0
549,-0.0,-0.0
550,-0.0,-0.0
551,-0.0,-0.0
552,-0.0,-0.0
553,-0.0,-0.0
554,-0.0,-0.0
555,-0.0,-0.0
556,-0.0,-0.0
557,-0.0,-0.0
558,-0.0,-0.0
559,-0.0,-0.0
560,-10.6674,-10.6674
561,-71.7795,-71.7795
562,-77.395,-77.395
563,-66.7257,-66.7257
564,-64.732,-64.732
565,-69.3865,-69.3865
566,-63.3487,-63.3487
567,-28.0612,-28.0612
568,-0.0,-0.0
569,-0.0,-0.0
570,-0.0,-0.0
571,-0.0,-0.0
572,-0.0,-0.0
573,-0.0,-0.0
574,-0.0,-0.0
575,-0.0,-0.0
576,-0.0,-0.0
577,-0.0,-0.0
578,-0.0,-0.0
579,-0.0,-0.0
580,-0.0,-0.0
581,-0.0,-0.0
582,-0.0,-0.0
583,-0.0,-0.0
584,-0.0,-0.0
585,-5.59533,-5.59533
586,-69.8441,-69.8441
587,-74.9832,-74.9832
588,-58.9594,-58.9594
589,-50.0208,-50.0208
590,-32.906,-32.906
591,-28.6429,-28.6429
592,-31.7092,-31.7092
593,-0.0,-0.0
594,-0.0,-0.0
595,-0.0,-0.0
596,-0.0,-0.0
597,-0.0,-0.0
598,-0.0,-0.0
599,-0.0,-0.0
600,-0.0,-0.0
601,-0.0,-0.0
602,-0.0,-0.0
603,-0.0,-0.0
604,-0.0,-0.0
605,-0.0,-0.0
606,-0.0,-0.0
607,-15.7681,-15.7681
608,-0.0,-0.0
609,-0.0,-0.0
610,-40.4785,-40.4785
611,-91.9047,-91.9047
612,-72.2012,-72.2012
613,-86.7685,-86.7685
614,-60.5024,-60.5024
615,-32.1097,-32.1097
616,-30.8317,-30.8317
617,-0.0,-0.0
618,-0.0,-0.0
619,-0.0,-0.0
620,-0.0,-0.0
621,-0.0,-0.0
622,-0.0,-0.0
623,-0.0,-0.0
624,-0.0,-0.0
625,-0.0,-0.0
626,-0.0,-0.0
627,-0.0,-0.0
628,-0.0,-0.0
629,-0.0,-0.0
630,-0.0,-0.0
631,-29.1047,-29.1047
632,-46.0017,-46.0017
633,-81.4287,-81.4287
634,-88.8263,-88.8263
635,-92.4746,-92.4746
636,-91.3329,-91.3329
637,-56.2847,-56.2847
638,-65.9464,-65.9464
639,-35.6973,-35.6973
640,-0.0,-0.0
641,-0.0,-0.0
642,-0.0,-0.0
643,-0.0,-0.0
644,-0.0,-0.0
645,-0.0,-0.0
646,-0.0,-0.0
647,-0.0,-0.0
648,-0.0,-0.0
649,-0.0,-0.0
650,-0.0,-0.0
651,-0.0,-0.0
652,-0.0,-0.0
653,-0.0,-0.0
654,-0.0,-0.0
655,-0.0,-0.0
656,-0.0,-0.0
657,-27.6234,-27.6234
658,-0.0,-0.0
659,-3.62138,-3.62138
660,-0.0,-0.0
661,-0.0,-0.0
662,-43.4978,-43.4978
663,-0.0,-0.0
664,-0.0,-0.0
665,-0.0,-0.0
666,-0.0,-0.0
667,-0.0,-0.0
668,-0.0,-0.0
669,-0.0,-0.0
670,-0.0,-0.0
671,-0.0,-0.0
672,-0.0,-0.0
673,-0.0,-0.0
674,-0.0,-0.0
675,-0.0,-0.0
676,-0.0,-0.0
677,-0.0,-0.0
678,-6.45495,-6.45495
679,-63.6009,-63.6009
680,-83.7341,-83.7341
681,-87.5209,-87.5209
682,-62.8092,-62.8092
683,-59.9724,-59.9724
684,-48.1087,-48.1087
685,-0.0,-0.0
686,-23.3732,-23.3732
687,-56.436,-56.436
688,-43.8743,-43.8743
689,-0.0,-0.0
690,-0.0,-0.0
691,-0.0,-0.0
692,-0.0,-0.0
693,-0.0,-0.0
694,-0.0,-0.0
695,-0.0,-0.0
696,-0.0,-0.0
697,-0.0,-0.0
698,-0.0,-0.0
699,-0.0,-0.0
700,-0.0,-0.0
701,-0.0,-0.0
702,-0.0,-0.0
703,-60.5705,-60.5705
704,-84.2746,-84.2746
705,-93.5131,-93.5131
706,-95.6186,-95.6186
707,-95.6068,-95.6068
708,-95.618,-95.618
709,-87.8726,-87.8726
710,-95.6724,-95.6724
711,-0.0,-0.0
712,-0.0,-0.0
713,-0.0,-0.0
714,-0.0,-0.0
715,-0.0,-0.0
716,-0.0,-0.0
717,-0.0,-0.0
718,-0.0,-0.0
719,-0.0,-0.0
720,-0.0,-0.0
721,-0.0,-0.0
722,-0.0,-0.0
723,-0.0,-0.0
724,-0.0,-0.0
725,-0.0,-0.0
726,-0.0,-0.0
727,-54.2561,-54.2561
728,-75.9397,-75.9397
729,-86.115,-86.115
730,-92.3634,-92.3634
731,-95.1484,-95.1484
732,-95.2597,-95.2597
733,-83.8445,-83.8445
734,-43.5197,-43.5197
735,-0.0,-0.0
736,-2.33452,-2.33452
737,-0.0,-0.0
738,-0.0,-0.0
739,-0.0,-0.0
740,-0.0,-0.0
741,-0.0,-0.0
742,-0.0,-0.0
743,-0.0,-0.0
744,-0.0,-0.0
745,-0.0,-0.0
746,-0.0,-0.0
747,-0.0,-0.0
748,-0.0,-0.0
749,-0.0,-0.0
750,-2.49132,-2.49132
751,-63.8773,-63.8773
752,-83.663,-83.663
753,-92.3972,-92.3972
754,-95.2959,-95.2959
755,-70.9012,-70.9012
756,-43.9538,-43.9538
757,-53.6819,-53.6819
758,-43.4069,-43.4069
759,-68.2357,-68.2357
760,-69.2147,-69.2147
761,-31.8951,-31.8951
762,-0.0,-0.0
763,-0.0,-0.0
764,-0.0,-0.0
765,-0.0,-0.0
766,-0.0,-0.0
767,-0.0,-0.0
768,-0.0,-0.0
769,-0.0,-0.0
770,-0.0,-0.0
771,-0.0,-0.0
772,-0.0,-0.0
773,-0.0,-0.0
774,-2.72065,-2.72065
775,-62.7823,-62.7823
776,-82.6542,-82.6542
777,-90.8208,-90.8208
778,-81.7247,-81.7247
779,-50.3091,-50.3091
780,-0.0,-0.0
781,-16.4984,-16.4984
782,-26.0306,-26.0306
783,-0.0,-0.0
784,-0.0,-0.0
785,-0.0,-0.0
786,-0.0,-0.0
787,-0.0,-0.0
788,-0.0,-0.0
789,-0.0,-0.0
790,-0.0,-0.0
791,-0.0,-0.0
792,-0.0,-0.0
793,-0.0,-0.0
794,-0.0,-0.0
795,-0.0,-0.0
796,-0.0,-0.0
797,-0.0,-0.0
798,-2.95382,-2.95382
799,-61.4624,-61.4624
800,-82.2373,-82.2373
801,-92.4908,-92.4908
802,-95.5679,-95.5679
803,-95.5659,-95.5659
804,-95.583,-95.583
805,-95.6037,-95.6037
806,-84.1452,-84.1452
807,-0.0,-0.0
808,-0.0,-0.0
809,-0.0,-0.0
810,-0.0,-0.0
811,-0.0,-0.0
812,-0.0,-0.0
813,-0.0,-0.0
814,-0.0,-0.0
815,-0.0,-0.0
816,-0.0,-0.0
817,-0.0,-0.0
818,-0.0,-0.0
819,-0.0,-0.0
820,-0.0,-0.0
821,-0.0,-0.0
822,-0.0,-0.0
823,-0.0,-0.0
824,-0.0,-0.0
825,-0.0,-0.0
826,-53.9087,-53.9087
827,-95.555,-95.555
828,-95.5776,-95.5776
829,-95.5796,-95.5796
830,-85.2326,-85.2326
831,-80.6829,-80.6829
832,-70.6069,-70.6069
833,-45.6643,-45.6643
834,-0.0,-0.0
835,-0.0,-0.0
836,-0.0,-0.0
837,-0.0,-0.0
838,-0.0,-0.0
839,-0.0,-0.0
840,-0.0,-0.0
841,-0.0,-0.0
842,-0.0,-0.0
843,-0.0,-0.0
844,-0.0,-0.0
845,-0.0,-0.0
846,-4.6075,-4.6075
847,-63.4843,-63.4843
848,-86.2556,-86.2556
849,-95.5242,-95.5242
850,-95.5431,-95.5431
851,-95.561,-95.561
852,-95.5866,-95.5866
853,-95.5974,-95.5974
854,-91.1037,-91.1037
855,-0.0,-0.0
856,-0.0,-0.0
857,-0.0,-0.0
858,-0.0,-0.0
859,-0.0,-0.0
860,-0.0,-0.0
861,-0.0,-0.0
862,-0.0,-0.0
863,-0.0,-0.0
864,-0.0,-0.0
865,-0.0,-0.0
866,-0.0,-0.0
867,-0.0,-0.0
868,-0.0,-0.0
869,-0.0,-0.0
870,-5.03682,-5.03682
871,-65.628,-65.628
872,-88.1846,-88.1846
873,-95.3965,-95.3965
874,-95.3962,-95.3962
875,-95.4142,-95.4142
876,-95.4389,-95.4389
877,-95.4529,-95.4529
878,-63.6978,-63.6978
879,-0.0,-0.0
880,-0.0,-0.0
881,-0.0,-0.0
882,-0.0,-0.0
883,-0.0,-0.0
884,-0.0,-0.0
885,-0.0,-0.0
886,-0.0,-0.0
887,-0.0,-0.0
888,-0.0,-0.0
889,-0.0,-0.0
890,-0.0,-0.0
891,-0.0,-0.0
892,-0.0,-0.0
893,-0.0,-0.0
894,-4.50051,-4.50051
895,-66.6858,-66.6858
896,-87.9611,-87.9611
897,-95.2719,-95.2719
898,-95.2632,-95.2632
899,-95.2685,-95.2685
900,-95.2792,-95.2792
901,-95.2694,-95.2694
902,-63.1408,-63.1408
903,-0.0,-0.0
904,-0.0,-0.0
905,-0.0,-0.0
906,-0.0,-0.0
907,-0.0,-0.0
908,-0.0,-0.0
909,-0.0,-0.0
910,-0.0,-0.0
911,-0.0,-0.0
912,-0.0,-0.0
913,-0.0,-0.0
914,-0.0,-0.0
915,-0.0,-0.0
916,-0.0,-0.0
917,-0.0,-0.0
918,-5.2451,-5.2451
919,-66.342,-66.342
920,-86.8478,-86.8478
921,-95.2628,-95.2628
922,-95.2656,-95.2656
923,-95.2688,-95.2688
924,-95.2591,-95.2591
925,-0.0,-0.0
926,-0.0,-0.0
927,-0.0,-0.0
928,-0.0,-0.0
929,-0.0,-0.0
930,-0.0,-0.0
931,-0.0,-0.0
932,-0.0,-0.0
933,-0.0,-0.0
934,-0.0,-0.0
935,-0.0,-0.0
936,-0.0,-0.0
937,-0.0,-0.0
938,-0.0,-0.0
939,-0.0,-0.0
940,-0.0,-0.0
941,-0.0,-0.0
942,-0.0,-0.0
943,-0.0,-0.0
944,-0.0,-0.0
945,-29.3165,-29.3165
946,-82.0686,-82.0686
947,-95.2594,-95.2594
948,-81.6174,-81.6174
949,-36.9711,-36.9711
950,-49.9416,-49.9416
951,-46.7346,-46.7346
952,-33.1083,-33.1083
953,-0.0,-0.0
954,-0.0,-0.0
955,-0.0,-0.0
956,-0.0,-0.0
957,-0.0,-0.0
958,-0.0,-0.0
959,-0.0,-0.0
960,-0.0,-0.0
961,-0.0,-0.0
962,-0.0,-0.0
963,-0.0,-0.0
964,-0.0,-0.0
965,-0.0,-0.0
966,-0.0,-0.0
967,-0.0,-0.0
968,-45.9857,-45.9857
969,-67.2909,-67.2909
970,-83.6855,-83.6855
971,-90.1283,-90.1283
972,-60.455,-60.455
973,-66.0616,-66.0616
974,-57.3572,-57.3572
975,-32.0737,-32.0737
976,-0.0,-0.0
977,-0.0,-0.0
978,-0.0,-0.0
979,-0.0,-0.0
980,-0.0,-0.0
981,-0.0,-0.0
982,-0.0,-0.0
983,-0.0,-0.0
984,-0.0,-0.0
985,-0.0,-0.0
986,-0.0,-0.0
987,-0.0,-0.0
988,-0.0,-0.0
989,-0.0,-0.0
990,-0.0,-0.0
991,-52.5709,-52.5709
992,-82.8098,-82.8098
993,-92.6464,-92.6464
994,-95.1396,-95.1396
995,-95.1584,-95.1584
996,-95.2717,-95.2717
997,-81.4748,-81.4748
998,-31.1421,-31.1421
999,-58.6874,-58.6874
1000,-27.0657,-27.0657
1001,-0.0,-0.0
1002,-0.0,-0.0
1003,-0.0,-0.0
1004,-0.0,-0.0
1005,-0.0,-0.0
1006,-0.0,-0.0
1007,-0.0,-0.0
1008,-0.0,-0.0
1009,-0.0,-0.0
1010,-0.0,-0.0
1011,-0.0,-0.0
1012,-0.0,-0.0
1013,-0.0,-0.0
1014,-1.5777,-1.5777
1015,-61.7176,-61.7176
1016,-83.7495,-83.7495
1017,-93.8237,-93.8237
1018,-95.0411,-95.0411
1019,-95.0613,-95.0613
1020,-95.0817,-95.0817
1021,-69.4975,-69.4975
1022,-0.0,-0.0
1023,-5.03677,-5.03677
1024,-33.929,-33.929
1025,-0.0,-0.0
1026,-0.0,-0.0
1027,-0.0,-0.0
1028,-0.0,-0.0
1029,-0.0,-0.0
1030,-0.0,-0.0
1031,-0.0,-0.0
1032,-0.0,-0.0
1033,-0.0,-0.0
1034,-0.0,-0.0
1035,-0.0,-0.0
1036,-0.0,-0.0
1037,-0.0,-0.0
1038,-0.0,-0.0
1039,-0.571455,-0.571455
1040,-44.3874,-44.3874
1041,-78.3095,-78.3095
1042,-94.9848,-94.9848
1043,-94.9964,-94.9964
1044,-95.018,-95.018
1045,-80.2717,-80.2717
1046,-71.5344,-71.5344
1047,-62.1758,-62.1758
1048,-43.1616,-43.1616
1049,-0.0,-0.0
1050,-0.0,-0.0
1051,-0.0,-0.0
1052,-0.0,-0.0
1053,-0.0,-0.0
1054,-0.0,-0.0
1055,-0.0,-0.0
1056,-0.0,-0.0
1057,-0.0,-0.0
1058,-0.0,-0.0
1059,-0.0,-0.0
1060,-0.0,-0.0
1061,-0.0,-0.0
1062,-0.0,-0.0
1063,-52.2288,-52.2288
1064,-80.7529,-80.7529
1065,-91.1452,-91.1452
1066,-94.8668,-94.8668
1067,-94.8748,-94.8748
1068,-94.8984,-94.8984
1069,-94.9141,-94.9141
1070,-92.2029,-92.2029
1071,-0.0,-0.0
1072,-0.0,-0.0
1073,-0.0,-0.0
1074,-0.0,-0.0
1075,-0.0,-0.0
1076,-0.0,-0.0
1077,-0.0,-0.0
1078,-0.0,-0.0
1079,-0.0,-0.0
1080,-0.0,-0.0
1081,-0.0,-0.0
1082,-0.0,-0.0
1083,-0.0,-0.0
1084,-0.0,-0.0
1085,-0.0,-0.0
1086,-0.0,-0.0
1087,-0.0,-0.0
1088,-65.6055,-65.6055
1089,-91.8977,-91.8977
1090,-95.1274,-95.1274
1091,-95.1105,-95.1105
1092,-77.4728,-77.4728
1093,-80.795,-80.795
1094,-49.5544,-49.5544
1095,-72.6373,-72.6373
1096,-37.5149,-37.5149
1097,-0.0,-0.0
1098,-0.0,-0.0
